Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1457000;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;2078646;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;2128185;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;2131974;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;2171905;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;2214899;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;2249585;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;2297886;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;2331650;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;2367614;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;2371643;A;Chiffre officiel;
QCL;Cultures et produits animaux;JPN;Japon;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;2384255;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;187472;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;190483;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;190262;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;182264;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;192130;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;181831;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;208055.73;I;Valeur imputée;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;221404.23;I;Valeur imputée;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;217423;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;184434;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;217572;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;246582;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;251791.12;A;Chiffre officiel;
QCL;Cultures et produits animaux;JOR;Jordanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;254000;E;Valeur estimée;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;102979;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;101975;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;123057;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;129725.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;126335.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;136924;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;143253;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;170729.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;183235.75;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;214110.64;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;228630;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;263560.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;282996;A;Chiffre officiel;
QCL;Cultures et produits animaux;KAZ;Kazakhstan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;335758.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;27144;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;21515;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;21650;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;23754;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;22000;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;33000;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;64000;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;106473;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;131682.54;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;88718.66;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;69212.23;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;89450;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;93340;A;Chiffre officiel;
QCL;Cultures et produits animaux;KEN;Kenya;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;93622;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;4064;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;6113;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;6089;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;6200;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;5810.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;7997;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;7896.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;7639;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;8315;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;9514;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;9499;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;11069;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;18400;A;Chiffre officiel;
QCL;Cultures et produits animaux;KGZ;Kirghizistan;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;13900;A;Chiffre officiel;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;748;E;Valeur estimée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;765;E;Valeur estimée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;774.96;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;806.83;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;826.86;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;847.15;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;862.45;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;887.88;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;932.48;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1035.78;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;976.07;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;996.02;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1017.99;I;Valeur imputée;
QCL;Cultures et produits animaux;KIR;Kiribati;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1040.24;I;Valeur imputée;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;37831;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;45482;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;49128;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;46216;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;46193;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;53293;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;53297;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;55755;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;61118;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;61187;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;62550;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;64600;A;Chiffre officiel;
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;60000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;KWT;Koweït;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;61000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;534.78;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;516.34;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;531.96;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;390.2;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;962.65;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;554.71;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;309.85;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;459.16;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;444.28;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;298.4;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;488.81;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;781.94;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;574.56;I;Valeur imputée;
QCL;Cultures et produits animaux;LSO;Lesotho;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;494.88;I;Valeur imputée;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;23484;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;22950;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;24630;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;26830;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;28700;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;29523;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;29971;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;33393;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;33170;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;34860;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;35140;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;35080;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;36560;A;Chiffre officiel;
QCL;Cultures et produits animaux;LVA;Lettonie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;37060;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;80000;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;95000;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;100000;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;85106.38;E;Valeur estimée;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;93999.63;I;Valeur imputée;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;108557.69;I;Valeur imputée;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;125242;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;131136;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;137750;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;125570;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;126010;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;114000;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;112059.04;I;Valeur imputée;
QCL;Cultures et produits animaux;LBN;Liban;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;121706.9;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;10880;E;Valeur estimée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;11440;E;Valeur estimée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;11600;E;Valeur estimée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;12061.87;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;12457.39;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;12527.82;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;12631.91;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;12858.58;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;13060.91;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;13265.96;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;13906.26;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;14166.95;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;14462.12;I;Valeur imputée;
QCL;Cultures et produits animaux;LBR;Libéria;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;14758.59;I;Valeur imputée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;118800;E;Valeur estimée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;122400;E;Valeur estimée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;124200;E;Valeur estimée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;125000;E;Valeur estimée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;120674.16;I;Valeur imputée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;118857.52;I;Valeur imputée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;119028.37;I;Valeur imputée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;120100.23;I;Valeur imputée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;124040;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;124280;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;129750;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;127570;A;Chiffre officiel;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;127868;I;Valeur imputée;
QCL;Cultures et produits animaux;LBY;Libye;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;131077.18;I;Valeur imputée;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;72948;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;74669;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;79302;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;87489;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;93543;A;Chiffre officiel;
