Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;3990.883;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;4062.026;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;630.733;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;7433.814;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;8210.005;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;4070.463;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;4139.543;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;634.341;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;7557.487;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;8361.797;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;4148.075;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;4213.721;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;637.763;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;7683.807;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;8510.067;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;4224.242;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;4285.825;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;640.922;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;7811.919;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;8657.474;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;4300.117;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;4357.358;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;643.684;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;7940.232;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;8800.376;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;4373.531;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;4426.845;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;645.956;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;8067.603;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;8942.924;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;4446.561;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;4496.364;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;647.742;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;8193.994;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;9103.151;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;4528.556;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;4574.595;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;649.092;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;8320.014;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;9256.314;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;4606.908;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;4649.406;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;650.025;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ISR;Israël;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;8445.858;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;60164.213;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;29148.832;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;31015.382;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;18918.497;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;40811.31;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;60367.88;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;29240.98;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;31126.9;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;18858.134;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;40901.795;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;60531.515;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;29330.45;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;31201.065;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;18706.111;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;41027.723;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;60653.868;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;29407.591;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;31246.277;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;18509.653;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;41158.347;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;60664.171;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;29425.983;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;31238.188;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;18309.186;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;41276.482;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;60575.316;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;29403.014;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;31172.302;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;18110.394;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;41393.818;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;60478.108;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;29391.61;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;31086.497;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;17914.936;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;41515.002;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;60390.318;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;29393.679;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;30996.639;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;17722.588;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;41637.312;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;60277.499;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;29379.159;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;30898.339;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;17527.87;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;41763.099;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;60130.136;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;29326.484;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;30803.652;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;17329.18;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;41887.345;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;59912.769;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;29229.606;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;30683.163;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;17125.372;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;42006.701;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;59729.35;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;29153.42;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;30575.93;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;16916.734;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;42121.159;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;59619.115;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;29109.539;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;30509.575;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;16704.459;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;42233.014;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;59499.453;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;29062.454;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;30437;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;16489.348;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ITA;Italie;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;42343.688;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;2748.568;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;1363.046;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;1385.521;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;1303.146;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;1514.064;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;2760.494;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;1368.889;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;1391.604;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;1303.559;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;1525.934;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;2772.43;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;1374.777;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;1397.652;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;1303.108;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;1537.884;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;2783.687;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;1380.361;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;1403.325;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;1301.853;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;1549.954;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;2793.749;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;1385.344;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;1408.405;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;1299.857;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;1562.23;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;2802.534;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;1389.648;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;1412.886;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;1297.166;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;1574.768;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;2809.915;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;1393.18;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;1416.735;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;1293.787;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;1587.568;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;2815.764;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;1395.853;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;1419.91;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;1289.697;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;1600.602;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;2820.097;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;1397.648;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;1422.45;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;1284.862;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;1613.815;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;2823.271;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;1398.755;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;1424.515;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;1279.22;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;1627.119;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;2830.739;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;1401.936;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;1428.803;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;1272.725;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;1640.435;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;2837.682;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;1404.823;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;1432.859;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;1265.382;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;1653.746;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;2839.144;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;1404.988;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;1434.156;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;1257.194;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;1667.032;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;2839.786;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;1404.742;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;1435.044;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;1248.173;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JAM;Jamaïque;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;1680.272;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;128185.275;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;62706.099;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;65479.177;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;11810.839;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;116741.034;X;Chiffre de sources internationales;
