Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;12398;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;2737;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;11554;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;1861;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;8066;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;218;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;8327;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;3245;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;9674.66;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;959.95;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;11672.34;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;482.51;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;12104.33;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;570.36;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;8774.57;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;407.87;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;11324.5;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;23.84;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;10844.14;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;719.76;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;11841.99;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;465.31;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;10727.53;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;1307.48;A;Chiffre officiel;
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;12222.01;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;4736.04;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;HND;Honduras;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;15816.19;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;HND;Honduras;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;4753.64;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;10808;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;37958;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;12086;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;32194;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;18648;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;41174;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;18116;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;70031;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;24970;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;72443;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;26056;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;76224;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;24287;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;80128;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;25073;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;95186;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;22351;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;102100;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;26367;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;117883;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;24734;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;116879;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;26402;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;124826;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;23061;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;125450;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;24100;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;129288;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;19804;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;57841;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;27976;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;81178;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;23313;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;74082;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;28687;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;85341;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;30533.34;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;93706.02;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;22280.73;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;93260.31;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;22786.24;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;100179.87;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;37587.78;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;87599.39;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;38417.66;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;88993.63;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;51086.13;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;112248.68;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;60797.72;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;118542.09;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;58248.92;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;129309.91;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;69684.72;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;127472.92;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;85870.58;A;Chiffre officiel;
TCL;Cultures et produits animaux;HUN;Hongrie;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;150244.6;A;Chiffre officiel;
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;3;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;4;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;4;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;3;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;2;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;3;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;3;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;2;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;878;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;1538;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;986;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;1059;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;1182.74;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;0.04;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;1147.12;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;1228.74;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;1505.84;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;1478.42;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;1661.21;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;1329.66;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;1429.14;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;1209.86;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;COK;Îles Cook;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;1225.47;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;5;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;5;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;12;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;2;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;5;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;454;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;449;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;473;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;533;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;396.33;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;422.32;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;398.01;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;361.28;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;307.42;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;0.14;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;311.68;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;388.47;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;430.69;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;407.23;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;FRO;Îles Féroé;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;459.71;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;8;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;879;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;2801;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;1078;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;1509;A;Chiffre officiel;
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;2763.29;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;2513.17;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;3464.84;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;3031.22;I;Valeur imputée;
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;3051.4;I;Valeur imputée;
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;3217.26;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;3835.69;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;4751.12;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;4137.29;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;SLB;Îles Salomon;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;5681.5;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;59;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;202;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;19;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;123;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;40;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;6;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;94;A;Chiffre officiel;
