Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;108703.005;X;Chiffre de sources internationales;
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;110026.1674;X;Chiffre de sources internationales;
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;116714.4291;X;Chiffre de sources internationales;
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;125425.3307;X;Chiffre de sources internationales;
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;126978.6146;X;Chiffre de sources internationales;
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;120193.4665;X;Chiffre de sources internationales;
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;140063.3295;X;Chiffre de sources internationales;
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;129037.5791;X;Chiffre de sources internationales;
MK;Indicateurs macro;MAR;Maroc;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;142374.231;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;10003.67069;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;11518.41343;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;11668.69653;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;12292.97401;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;13074.13009;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;12007.29105;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;12594.15535;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;13713.506;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;14735.67422;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;14436.34712;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;11408.10635;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;11484.34877;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;12927.97929;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;14397.12728;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;15626.45362;E;Valeur estimée;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;10123.21176;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;11549.87032;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;11708.36379;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;12425.80201;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;13138.62702;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;12086.79083;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;12525.02564;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;13860.22274;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;14937.76973;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;14770.56828;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;11628.22516;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;11657.33104;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;13154.85503;X;Chiffre de sources internationales;
MK;Indicateurs macro;MUS;Maurice;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;14973.59293;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;5628.878865;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;6764.627665;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;6728.208835;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;7223.071177;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;6592.537782;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;6166.86396;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;6398.747532;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;6800.135962;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;7473.550557;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;7894.764814;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;8260.752459;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;9222.536279;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;9557.966698;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;10651.72037;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;10649.31314;E;Valeur estimée;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;5559.972167;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;6609.314006;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;6537.35658;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;7026.930587;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;6339.728997;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;5986.395879;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;6282.235113;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;6703.487817;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;7435.080652;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;7798.537748;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;8155.048259;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;9076.36217;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;9501.674477;X;Chiffre de sources internationales;
MK;Indicateurs macro;MRT;Mauritanie;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;10642.23541;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;1105424.21;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;1229013.703;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;1255110.393;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1327436.325;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;1364507.718;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;1213294.493;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1112233.478;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1190721.497;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;1256300.205;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;1304106.181;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;1121064.75;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;1316569.445;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;1466464.899;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1793798.893;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;1878717.92;E;Valeur estimée;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;1093237.531;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;1210622.695;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;1228761.278;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;1288984.381;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;1332054.337;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;1182962.796;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;1083159.722;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;1160558.92;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;1223821.728;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;1268447.574;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;1084976.581;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;1279289.382;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;1429617.589;X;Chiffre de sources internationales;
MK;Indicateurs macro;MEX;Mexique;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;1749502.192;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;296.944122;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;311.301557;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;327.248655;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;317.21435;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;319.271156;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;316.489947;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;325;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;359;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;392;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;394;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;372;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;390;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;430;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;460;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;484;E;Valeur estimée;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;307.507218;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;320.85578;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;342.609622;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;342.707921;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;344.654332;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;375.852015;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;379.735;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;408.8879;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;402.2651;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;442.208694;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;420.832787;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;435.690286;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;478.025635;X;Chiffre de sources internationales;
MK;Indicateurs macro;FSM;Micronésie (États fédérés de);6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;504.260485;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;5367.581465;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;6088.69666;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;5742.805617;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;6555.590642;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;7070.015474;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;6264.753586;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;6471.287669;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;6430.258225;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;7184.33676;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;7383.494129;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;6730.733231;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;8623.241327;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;8800.432774;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;9995.355319;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;10770.19228;E;Valeur estimée;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;5367.581465;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;6088.69666;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;5742.805617;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;6555.590642;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;7070.015474;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;6264.753586;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;6471.287669;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;6430.258225;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;7184.33676;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;7383.494129;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;6730.733231;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;8623.241327;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;8800.432774;X;Chiffre de sources internationales;
MK;Indicateurs macro;MCO;Monaco;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;9995.355319;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;7189.48318;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;10409.8263;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;12292.75623;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;12582.09462;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;12226.53982;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;11619.90229;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;11181.33073;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;11480.84341;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;13178.08298;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;14206.3495;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;13312.9902;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;15286.44721;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;17146.45755;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;19872.16838;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;23511.52004;E;Valeur estimée;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;6609.613768;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;9551.994279;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;11343.41991;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;11871.49651;X;Chiffre de sources internationales;
